"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,10,"Sant Martí","68","el Poblenou","061","Electors",1275
2019,10,"Sant Martí","68","el Poblenou","062","Electors",1076
2019,10,"Sant Martí","68","el Poblenou","063","Electors",914
2019,10,"Sant Martí","68","el Poblenou","064","Electors",1109
2019,10,"Sant Martí","68","el Poblenou","065","Electors",1084
2019,10,"Sant Martí","68","el Poblenou","066","Electors",1322
2019,10,"Sant Martí","68","el Poblenou","067","Electors",1150
2019,10,"Sant Martí","68","el Poblenou","068","Electors",1058
2019,10,"Sant Martí","68","el Poblenou","069","Electors",1546
2019,10,"Sant Martí","68","el Poblenou","070","Electors",1146
2019,10,"Sant Martí","68","el Poblenou","071","Electors",1336
2019,10,"Sant Martí","68","el Poblenou","072","Electors",1316
2019,10,"Sant Martí","68","el Poblenou","073","Electors",1082
2019,10,"Sant Martí","68","el Poblenou","074","Electors",1098
2019,10,"Sant Martí","68","el Poblenou","075","Electors",1040
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","076","Electors",1467
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","077","Electors",1152
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","078","Electors",1403
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","079","Electors",1264
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","080","Electors",985
2019,10,"Sant Martí","70","el Besòs i el Maresme","081","Electors",1204
2019,10,"Sant Martí","70","el Besòs i el Maresme","082","Electors",882
2019,10,"Sant Martí","70","el Besòs i el Maresme","083","Electors",838
2019,10,"Sant Martí","70","el Besòs i el Maresme","084","Electors",892
2019,10,"Sant Martí","70","el Besòs i el Maresme","085","Electors",1062
2019,10,"Sant Martí","70","el Besòs i el Maresme","086","Electors",1152
2019,10,"Sant Martí","70","el Besòs i el Maresme","087","Electors",1149
2019,10,"Sant Martí","70","el Besòs i el Maresme","088","Electors",1302
2019,10,"Sant Martí","70","el Besòs i el Maresme","089","Electors",1219
2019,10,"Sant Martí","70","el Besòs i el Maresme","090","Electors",937
2019,10,"Sant Martí","70","el Besòs i el Maresme","091","Electors",1384
2019,10,"Sant Martí","70","el Besòs i el Maresme","092","Electors",1226
2019,10,"Sant Martí","70","el Besòs i el Maresme","093","Electors",905
2019,10,"Sant Martí","71","Provençals del Poblenou","094","Electors",1677
2019,10,"Sant Martí","71","Provençals del Poblenou","095","Electors",862
2019,10,"Sant Martí","71","Provençals del Poblenou","096","Electors",1072
2019,10,"Sant Martí","71","Provençals del Poblenou","097","Electors",1102
2019,10,"Sant Martí","71","Provençals del Poblenou","098","Electors",1498
2019,10,"Sant Martí","71","Provençals del Poblenou","099","Electors",876
2019,10,"Sant Martí","71","Provençals del Poblenou","100","Electors",1116
2019,10,"Sant Martí","71","Provençals del Poblenou","101","Electors",953
2019,10,"Sant Martí","71","Provençals del Poblenou","102","Electors",1855
2019,10,"Sant Martí","71","Provençals del Poblenou","103","Electors",1738
2019,10,"Sant Martí","71","Provençals del Poblenou","104","Electors",1354
2019,10,"Sant Martí","72","Sant Martí de Provençals","105","Electors",1737
2019,10,"Sant Martí","72","Sant Martí de Provençals","106","Electors",776
2019,10,"Sant Martí","72","Sant Martí de Provençals","107","Electors",1189
2019,10,"Sant Martí","72","Sant Martí de Provençals","108","Electors",1067
2019,10,"Sant Martí","72","Sant Martí de Provençals","109","Electors",1155
2019,10,"Sant Martí","72","Sant Martí de Provençals","110","Electors",1187
2019,10,"Sant Martí","72","Sant Martí de Provençals","111","Electors",947
2019,10,"Sant Martí","72","Sant Martí de Provençals","112","Electors",1226
2019,10,"Sant Martí","72","Sant Martí de Provençals","113","Electors",839
2019,10,"Sant Martí","72","Sant Martí de Provençals","114","Electors",971
2019,10,"Sant Martí","72","Sant Martí de Provençals","115","Electors",1000
2019,10,"Sant Martí","72","Sant Martí de Provençals","116","Electors",1304
2019,10,"Sant Martí","72","Sant Martí de Provençals","117","Electors",957
2019,10,"Sant Martí","72","Sant Martí de Provençals","118","Electors",798
2019,10,"Sant Martí","72","Sant Martí de Provençals","119","Electors",868
2019,10,"Sant Martí","72","Sant Martí de Provençals","120","Electors",1030
2019,10,"Sant Martí","72","Sant Martí de Provençals","121","Electors",1122
2019,10,"Sant Martí","72","Sant Martí de Provençals","122","Electors",1219
2019,10,"Sant Martí","73","la Verneda i la Pau","123","Electors",1035
2019,10,"Sant Martí","73","la Verneda i la Pau","124","Electors",864
2019,10,"Sant Martí","73","la Verneda i la Pau","125","Electors",860
2019,10,"Sant Martí","73","la Verneda i la Pau","126","Electors",827
2019,10,"Sant Martí","73","la Verneda i la Pau","127","Electors",744
2019,10,"Sant Martí","73","la Verneda i la Pau","128","Electors",1276
2019,10,"Sant Martí","73","la Verneda i la Pau","129","Electors",969
2019,10,"Sant Martí","73","la Verneda i la Pau","130","Electors",902
2019,10,"Sant Martí","73","la Verneda i la Pau","131","Electors",974
2019,10,"Sant Martí","73","la Verneda i la Pau","132","Electors",949
2019,10,"Sant Martí","73","la Verneda i la Pau","133","Electors",1227
2019,10,"Sant Martí","73","la Verneda i la Pau","134","Electors",1144
2019,10,"Sant Martí","73","la Verneda i la Pau","135","Electors",926
2019,10,"Sant Martí","73","la Verneda i la Pau","136","Electors",1039
2019,10,"Sant Martí","73","la Verneda i la Pau","137","Electors",1141
2019,10,"Sant Martí","73","la Verneda i la Pau","138","Electors",1094
2019,10,"Sant Martí","73","la Verneda i la Pau","139","Electors",1155
2019,10,"Sant Martí","73","la Verneda i la Pau","140","Electors",1105
2019,10,"Sant Martí","73","la Verneda i la Pau","141","Electors",848
2019,10,"Sant Martí","73","la Verneda i la Pau","142","Electors",1128
2019,10,"Sant Martí","73","la Verneda i la Pau","143","Electors",1243
2019,10,"Sant Martí","65","el Clot","234","Electors",1447
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","235","Electors",989
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","236","Electors",1259
2019,10,"Sant Martí","71","Provençals del Poblenou","237","Electors",632
2019,1,"Ciutat Vella","1","el Raval","001","Vots totals",436
2019,1,"Ciutat Vella","1","el Raval","002","Vots totals",323
2019,1,"Ciutat Vella","1","el Raval","003","Vots totals",798
2019,1,"Ciutat Vella","1","el Raval","004","Vots totals",844
2019,1,"Ciutat Vella","1","el Raval","005","Vots totals",591
2019,1,"Ciutat Vella","1","el Raval","006","Vots totals",350
2019,1,"Ciutat Vella","1","el Raval","007","Vots totals",410
2019,1,"Ciutat Vella","1","el Raval","008","Vots totals",615
2019,1,"Ciutat Vella","1","el Raval","009","Vots totals",565
2019,1,"Ciutat Vella","1","el Raval","010","Vots totals",469
2019,1,"Ciutat Vella","1","el Raval","011","Vots totals",584
2019,1,"Ciutat Vella","1","el Raval","012","Vots totals",543
2019,1,"Ciutat Vella","1","el Raval","013","Vots totals",497
2019,1,"Ciutat Vella","1","el Raval","014","Vots totals",513
2019,1,"Ciutat Vella","1","el Raval","015","Vots totals",592
2019,1,"Ciutat Vella","1","el Raval","016","Vots totals",493
2019,1,"Ciutat Vella","1","el Raval","017","Vots totals",590
2019,1,"Ciutat Vella","1","el Raval","018","Vots totals",440
2019,1,"Ciutat Vella","1","el Raval","019","Vots totals",676
2019,1,"Ciutat Vella","1","el Raval","020","Vots totals",830
2019,1,"Ciutat Vella","1","el Raval","021","Vots totals",778
2019,1,"Ciutat Vella","2","el Barri Gòtic","022","Vots totals",537
2019,1,"Ciutat Vella","2","el Barri Gòtic","023","Vots totals",754
2019,1,"Ciutat Vella","2","el Barri Gòtic","025","Vots totals",392
2019,1,"Ciutat Vella","2","el Barri Gòtic","026","Vots totals",592
2019,1,"Ciutat Vella","2","el Barri Gòtic","027","Vots totals",529
2019,1,"Ciutat Vella","2","el Barri Gòtic","028","Vots totals",538
2019,1,"Ciutat Vella","2","el Barri Gòtic","029","Vots totals",336
2019,1,"Ciutat Vella","2","el Barri Gòtic","030","Vots totals",714
2019,1,"Ciutat Vella","2","el Barri Gòtic","031","Vots totals",386
2019,1,"Ciutat Vella","3","la Barceloneta","032","Vots totals",682
2019,1,"Ciutat Vella","3","la Barceloneta","033","Vots totals",384
2019,1,"Ciutat Vella","3","la Barceloneta","034","Vots totals",310
2019,1,"Ciutat Vella","3","la Barceloneta","035","Vots totals",434
2019,1,"Ciutat Vella","3","la Barceloneta","036","Vots totals",533
2019,1,"Ciutat Vella","3","la Barceloneta","037","Vots totals",621
2019,1,"Ciutat Vella","3","la Barceloneta","038","Vots totals",449
2019,1,"Ciutat Vella","3","la Barceloneta","039","Vots totals",538
2019,1,"Ciutat Vella","3","la Barceloneta","040","Vots totals",368
2019,1,"Ciutat Vella","3","la Barceloneta","041","Vots totals",426
2019,1,"Ciutat Vella","3","la Barceloneta","042","Vots totals",848
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","043","Vots totals",632
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","044","Vots totals",534
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","045","Vots totals",605
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","046","Vots totals",520
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","047","Vots totals",573
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","048","Vots totals",607
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","049","Vots totals",508
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","050","Vots totals",504
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","051","Vots totals",493
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","052","Vots totals",918
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","053","Vots totals",712
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","054","Vots totals",458
2019,1,"Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","055","Vots totals",649
2019,2,"Eixample","5","el Fort Pienc","001","Vots totals",621
2019,2,"Eixample","5","el Fort Pienc","002","Vots totals",966
2019,2,"Eixample","5","el Fort Pienc","003","Vots totals",665
2019,2,"Eixample","5","el Fort Pienc","004","Vots totals",727
2019,2,"Eixample","5","el Fort Pienc","005","Vots totals",1238
2019,2,"Eixample","5","el Fort Pienc","006","Vots totals",933
2019,2,"Eixample","5","el Fort Pienc","007","Vots totals",704
2019,2,"Eixample","5","el Fort Pienc","008","Vots totals",1054
2019,2,"Eixample","5","el Fort Pienc","009","Vots totals",1012
2019,2,"Eixample","5","el Fort Pienc","010","Vots totals",687
2019,2,"Eixample","5","el Fort Pienc","011","Vots totals",676
2019,2,"Eixample","5","el Fort Pienc","012","Vots totals",804
2019,2,"Eixample","5","el Fort Pienc","013","Vots totals",556
2019,2,"Eixample","5","el Fort Pienc","014","Vots totals",611
2019,2,"Eixample","5","el Fort Pienc","015","Vots totals",749
2019,2,"Eixample","5","el Fort Pienc","016","Vots totals",1080
2019,2,"Eixample","5","el Fort Pienc","017","Vots totals",1073
2019,2,"Eixample","5","el Fort Pienc","018","Vots totals",1064
2019,2,"Eixample","5","el Fort Pienc","019","Vots totals",1067
2019,2,"Eixample","5","el Fort Pienc","020","Vots totals",715
2019,2,"Eixample","6","la Sagrada Família","021","Vots totals",844
2019,2,"Eixample","6","la Sagrada Família","022","Vots totals",694
2019,2,"Eixample","6","la Sagrada Família","023","Vots totals",668
2019,2,"Eixample","6","la Sagrada Família","024","Vots totals",585
2019,2,"Eixample","6","la Sagrada Família","025","Vots totals",627
2019,2,"Eixample","6","la Sagrada Família","026","Vots totals",1157
2019,2,"Eixample","6","la Sagrada Família","027","Vots totals",1175
2019,2,"Eixample","6","la Sagrada Família","028","Vots totals",1167
2019,2,"Eixample","6","la Sagrada Família","029","Vots totals",722
2019,2,"Eixample","6","la Sagrada Família","030","Vots totals",665
2019,2,"Eixample","6","la Sagrada Família","031","Vots totals",647
2019,2,"Eixample","6","la Sagrada Família","032","Vots totals",677
2019,2,"Eixample","6","la Sagrada Família","033","Vots totals",706
2019,2,"Eixample","6","la Sagrada Família","034","Vots totals",597
2019,2,"Eixample","6","la Sagrada Família","035","Vots totals",758
2019,2,"Eixample","6","la Sagrada Família","036","Vots totals",730
2019,2,"Eixample","6","la Sagrada Família","037","Vots totals",748
2019,2,"Eixample","6","la Sagrada Família","038","Vots totals",993
2019,2,"Eixample","6","la Sagrada Família","039","Vots totals",964
2019,2,"Eixample","6","la Sagrada Família","040","Vots totals",789
2019,2,"Eixample","6","la Sagrada Família","041","Vots totals",938
2019,2,"Eixample","6","la Sagrada Família","042","Vots totals",1043
2019,2,"Eixample","6","la Sagrada Família","043","Vots totals",886
2019,2,"Eixample","6","la Sagrada Família","044","Vots totals",679
2019,2,"Eixample","6","la Sagrada Família","045","Vots totals",671
2019,2,"Eixample","6","la Sagrada Família","046","Vots totals",1027
2019,2,"Eixample","6","la Sagrada Família","047","Vots totals",1041
2019,2,"Eixample","6","la Sagrada Família","048","Vots totals",612
2019,2,"Eixample","6","la Sagrada Família","049","Vots totals",994
2019,2,"Eixample","6","la Sagrada Família","050","Vots totals",822
2019,2,"Eixample","6","la Sagrada Família","051","Vots totals",865
2019,2,"Eixample","6","la Sagrada Família","052","Vots totals",930
2019,2,"Eixample","6","la Sagrada Família","053","Vots totals",935
2019,2,"Eixample","6","la Sagrada Família","054","Vots totals",1000
2019,2,"Eixample","7","la Dreta de l'Eixample","055","Vots totals",1020
2019,2,"Eixample","7","la Dreta de l'Eixample","056","Vots totals",768
2019,2,"Eixample","7","la Dreta de l'Eixample","057","Vots totals",720
2019,2,"Eixample","7","la Dreta de l'Eixample","058","Vots totals",825
2019,2,"Eixample","7","la Dreta de l'Eixample","059","Vots totals",936
2019,2,"Eixample","7","la Dreta de l'Eixample","060","Vots totals",926
2019,2,"Eixample","7","la Dreta de l'Eixample","061","Vots totals",701
2019,2,"Eixample","7","la Dreta de l'Eixample","062","Vots totals",830
2019,2,"Eixample","7","la Dreta de l'Eixample","063","Vots totals",689
2019,2,"Eixample","7","la Dreta de l'Eixample","064","Vots totals",779
2019,2,"Eixample","7","la Dreta de l'Eixample","065","Vots totals",974
2019,2,"Eixample","7","la Dreta de l'Eixample","066","Vots totals",1072
2019,2,"Eixample","7","la Dreta de l'Eixample","067","Vots totals",824
2019,2,"Eixample","7","la Dreta de l'Eixample","068","Vots totals",871
2019,2,"Eixample","7","la Dreta de l'Eixample","069","Vots totals",753
2019,2,"Eixample","7","la Dreta de l'Eixample","070","Vots totals",705
2019,2,"Eixample","7","la Dreta de l'Eixample","071","Vots totals",1008
2019,2,"Eixample","7","la Dreta de l'Eixample","072","Vots totals",705
2019,2,"Eixample","7","la Dreta de l'Eixample","073","Vots totals",837
2019,2,"Eixample","7","la Dreta de l'Eixample","074","Vots totals",575
2019,2,"Eixample","7","la Dreta de l'Eixample","075","Vots totals",636
2019,2,"Eixample","7","la Dreta de l'Eixample","076","Vots totals",852
2019,2,"Eixample","7","la Dreta de l'Eixample","077","Vots totals",666
2019,2,"Eixample","7","la Dreta de l'Eixample","078","Vots totals",633
2019,2,"Eixample","7","la Dreta de l'Eixample","079","Vots totals",617
2019,2,"Eixample","7","la Dreta de l'Eixample","080","Vots totals",720
2019,2,"Eixample","7","la Dreta de l'Eixample","081","Vots totals",1138
2019,2,"Eixample","7","la Dreta de l'Eixample","082","Vots totals",466
2019,2,"Eixample","7","la Dreta de l'Eixample","083","Vots totals",939
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","084","Vots totals",1074
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","085","Vots totals",733
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","086","Vots totals",762
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","087","Vots totals",802
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","088","Vots totals",902
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","089","Vots totals",963
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","090","Vots totals",807
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","091","Vots totals",905
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","092","Vots totals",841
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","093","Vots totals",876
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","094","Vots totals",805
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","095","Vots totals",806
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","096","Vots totals",701
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","097","Vots totals",530
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","098","Vots totals",756
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","099","Vots totals",848
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","100","Vots totals",834
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","101","Vots totals",1100
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","102","Vots totals",857
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","103","Vots totals",857
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","104","Vots totals",692
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","105","Vots totals",1079
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","106","Vots totals",771
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","107","Vots totals",992
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","108","Vots totals",945
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","109","Vots totals",1239
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","110","Vots totals",996
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","111","Vots totals",1008
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","112","Vots totals",867
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","113","Vots totals",1341
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","114","Vots totals",979
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","115","Vots totals",745
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","116","Vots totals",654
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","117","Vots totals",724
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","118","Vots totals",851
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","119","Vots totals",779
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","120","Vots totals",714
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","121","Vots totals",749
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","122","Vots totals",637
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","123","Vots totals",630
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","124","Vots totals",712
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","125","Vots totals",1032
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","126","Vots totals",905
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","127","Vots totals",605
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","128","Vots totals",684
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","129","Vots totals",900
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","130","Vots totals",770
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","131","Vots totals",640
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","132","Vots totals",646
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","133","Vots totals",552
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","134","Vots totals",826
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","135","Vots totals",1116
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","136","Vots totals",539
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","137","Vots totals",758
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","138","Vots totals",1132
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","139","Vots totals",821
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","140","Vots totals",1125
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","141","Vots totals",663
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","142","Vots totals",1035
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","143","Vots totals",699
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","144","Vots totals",820
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","145","Vots totals",619
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","146","Vots totals",664
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","147","Vots totals",1206
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","148","Vots totals",926
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","149","Vots totals",966
2019,2,"Eixample","10","Sant Antoni","150","Vots totals",716
2019,2,"Eixample","10","Sant Antoni","151","Vots totals",786
2019,2,"Eixample","10","Sant Antoni","152","Vots totals",737
2019,2,"Eixample","10","Sant Antoni","153","Vots totals",790
2019,2,"Eixample","10","Sant Antoni","154","Vots totals",502
2019,2,"Eixample","10","Sant Antoni","155","Vots totals",1018
2019,2,"Eixample","10","Sant Antoni","156","Vots totals",747
2019,2,"Eixample","10","Sant Antoni","157","Vots totals",655
2019,2,"Eixample","10","Sant Antoni","158","Vots totals",955
2019,2,"Eixample","10","Sant Antoni","159","Vots totals",1023
2019,2,"Eixample","10","Sant Antoni","160","Vots totals",1117
2019,2,"Eixample","10","Sant Antoni","161","Vots totals",605
2019,2,"Eixample","10","Sant Antoni","162","Vots totals",720
2019,2,"Eixample","10","Sant Antoni","163","Vots totals",943
2019,2,"Eixample","10","Sant Antoni","164","Vots totals",714
2019,2,"Eixample","10","Sant Antoni","165","Vots totals",483
2019,2,"Eixample","10","Sant Antoni","166","Vots totals",1031
2019,2,"Eixample","10","Sant Antoni","167","Vots totals",1181
2019,2,"Eixample","10","Sant Antoni","168","Vots totals",1156
2019,2,"Eixample","10","Sant Antoni","169","Vots totals",793
2019,2,"Eixample","10","Sant Antoni","170","Vots totals",848
2019,2,"Eixample","10","Sant Antoni","171","Vots totals",777
2019,2,"Eixample","10","Sant Antoni","172","Vots totals",768
2019,2,"Eixample","10","Sant Antoni","173","Vots totals",807
2019,3,"Sants-Montjuïc","11","el Poble Sec","001","Vots totals",845
2019,3,"Sants-Montjuïc","11","el Poble Sec","002","Vots totals",853
2019,3,"Sants-Montjuïc","11","el Poble Sec","003","Vots totals",623
2019,3,"Sants-Montjuïc","11","el Poble Sec","004","Vots totals",816
2019,3,"Sants-Montjuïc","11","el Poble Sec","005","Vots totals",577
2019,3,"Sants-Montjuïc","11","el Poble Sec","006","Vots totals",609
2019,3,"Sants-Montjuïc","11","el Poble Sec","007","Vots totals",731
2019,3,"Sants-Montjuïc","11","el Poble Sec","008","Vots totals",517
2019,3,"Sants-Montjuïc","11","el Poble Sec","009","Vots totals",582
2019,3,"Sants-Montjuïc","11","el Poble Sec","010","Vots totals",716
2019,3,"Sants-Montjuïc","11","el Poble Sec","011","Vots totals",634
2019,3,"Sants-Montjuïc","11","el Poble Sec","012","Vots totals",820
2019,3,"Sants-Montjuïc","11","el Poble Sec","013","Vots totals",691
2019,3,"Sants-Montjuïc","11","el Poble Sec","014","Vots totals",658
2019,3,"Sants-Montjuïc","11","el Poble Sec","015","Vots totals",1115
2019,3,"Sants-Montjuïc","11","el Poble Sec","016","Vots totals",447
2019,3,"Sants-Montjuïc","11","el Poble Sec","017","Vots totals",534
2019,3,"Sants-Montjuïc","11","el Poble Sec","018","Vots totals",722
2019,3,"Sants-Montjuïc","11","el Poble Sec","019","Vots totals",592
2019,3,"Sants-Montjuïc","11","el Poble Sec","020","Vots totals",621
2019,3,"Sants-Montjuïc","11","el Poble Sec","021","Vots totals",593
2019,3,"Sants-Montjuïc","11","el Poble Sec","022","Vots totals",656
2019,3,"Sants-Montjuïc","11","el Poble Sec","023","Vots totals",774
2019,3,"Sants-Montjuïc","11","el Poble Sec","024","Vots totals",837
2019,3,"Sants-Montjuïc","12","la Marina del Prat Vermell","025","Vots totals",520
2019,3,"Sants-Montjuïc","13","la Marina de Port","026","Vots totals",628
2019,3,"Sants-Montjuïc","13","la Marina de Port","027","Vots totals",997
2019,3,"Sants-Montjuïc","13","la Marina de Port","028","Vots totals",1294
2019,3,"Sants-Montjuïc","13","la Marina de Port","029","Vots totals",742
2019,3,"Sants-Montjuïc","13","la Marina de Port","030","Vots totals",885
2019,3,"Sants-Montjuïc","13","la Marina de Port","031","Vots totals",1411
2019,3,"Sants-Montjuïc","13","la Marina de Port","032","Vots totals",712
2019,3,"Sants-Montjuïc","13","la Marina de Port","033","Vots totals",566
2019,3,"Sants-Montjuïc","13","la Marina de Port","034","Vots totals",834
2019,3,"Sants-Montjuïc","13","la Marina de Port","035","Vots totals",1390
2019,3,"Sants-Montjuïc","13","la Marina de Port","036","Vots totals",1349
2019,3,"Sants-Montjuïc","13","la Marina de Port","037","Vots totals",692
2019,3,"Sants-Montjuïc","13","la Marina de Port","038","Vots totals",472
2019,3,"Sants-Montjuïc","13","la Marina de Port","039","Vots totals",1063
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","040","Vots totals",950
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","041","Vots totals",716
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","042","Vots totals",671
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","043","Vots totals",831
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","044","Vots totals",919
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","045","Vots totals",567
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","046","Vots totals",876
2019,3,"Sants-Montjuïc","15","Hostafrancs","047","Vots totals",900
2019,3,"Sants-Montjuïc","15","Hostafrancs","048","Vots totals",794
2019,3,"Sants-Montjuïc","15","Hostafrancs","049","Vots totals",845
2019,3,"Sants-Montjuïc","15","Hostafrancs","050","Vots totals",863
2019,3,"Sants-Montjuïc","15","Hostafrancs","051","Vots totals",771
2019,3,"Sants-Montjuïc","15","Hostafrancs","052","Vots totals",600
2019,3,"Sants-Montjuïc","15","Hostafrancs","053","Vots totals",944
2019,3,"Sants-Montjuïc","15","Hostafrancs","054","Vots totals",1000
2019,3,"Sants-Montjuïc","15","Hostafrancs","055","Vots totals",865
2019,3,"Sants-Montjuïc","15","Hostafrancs","056","Vots totals",497
2019,3,"Sants-Montjuïc","16","la Bordeta","057","Vots totals",908
2019,3,"Sants-Montjuïc","16","la Bordeta","058","Vots totals",897
2019,3,"Sants-Montjuïc","16","la Bordeta","059","Vots totals",672
2019,3,"Sants-Montjuïc","16","la Bordeta","060","Vots totals",855
2019,3,"Sants-Montjuïc","16","la Bordeta","061","Vots totals",647
2019,3,"Sants-Montjuïc","16","la Bordeta","062","Vots totals",945
2019,3,"Sants-Montjuïc","16","la Bordeta","063","Vots totals",888
2019,3,"Sants-Montjuïc","16","la Bordeta","064","Vots totals",712
2019,3,"Sants-Montjuïc","16","la Bordeta","065","Vots totals",902
2019,3,"Sants-Montjuïc","16","la Bordeta","066","Vots totals",1329
2019,3,"Sants-Montjuïc","16","la Bordeta","067","Vots totals",1012
2019,3,"Sants-Montjuïc","16","la Bordeta","068","Vots totals",643
2019,3,"Sants-Montjuïc","16","la Bordeta","069","Vots totals",695
2019,3,"Sants-Montjuïc","17","Sants - Badal","070","Vots totals",678
